time,{Haptics}.HapticsInstance.output_hapticfeedback_x_to_middleware,{Haptics}.HapticsInstance.output_hapticfeedback_y_to_middleware,{Haptics}.HapticsInstance.output_hapticfeedback_z_to_middleware,{Haptics}.HapticsInstance.output_user_pos_x_to_middleware,{Haptics}.HapticsInstance.output_user_pos_y_to_middleware,{Haptics}.HapticsInstance.output_user_pos_z_to_middleware,{Haptics}.HapticsInstance.output_op_pos_x_to_middleware,{Haptics}.HapticsInstance.output_op_pos_y_to_middleware,{Haptics}.HapticsInstance.output_op_pos_z_to_middleware,{Haptics}.HapticsInstance.output_step_to_middleware,{RabbitMQ}.RabbitMQInstances.output_user_pos_x_to_op,{RabbitMQ}.RabbitMQInstances.output_user_pos_y_to_op,{RabbitMQ}.RabbitMQInstances.output_user_pos_z_to_op,{RabbitMQ}.RabbitMQInstances.output_step_to_op,{OptimalPath}.OptimalPathInstance.output_user_pos_x_to_haptics,{OptimalPath}.OptimalPathInstance.output_user_pos_y_to_haptics,{OptimalPath}.OptimalPathInstance.output_user_pos_z_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_x_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_y_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_z_to_haptics,{OptimalPath}.OptimalPathInstance.output_errorscore_to_haptics,{OptimalPath}.OptimalPathInstance.output_step_to_haptics
199.65000000000177,0.0014518497428208112,-0.022447984394640075,-0.022265029647883242,-1.4856119,8.154063,-3.53647,-1.46816492,7.884304,-3.80403042,45,-1.5095503,8.161153,-3.5033712,45,-1.4628943,7.933303,-3.5709555,-1.53400421,7.776959,-3.79494834,0.15048225000000012,46
200.05000000000177,-0.004815350664343872,-0.010587148602300058,-0.015168125946190497,-1.4628943,7.933303,-3.5709555,-1.53400421,7.776959,-3.79494834,46,-1.433691,7.902561,-3.5467196,48,-1.5095503,8.161153,-3.5033712,-1.46816492,7.884304,-3.80403042,0.20629786666666675,45
200.45000000000178,0.0038419720223351935,-0.025701011139960043,-0.02791141005584881,-1.5095503,8.161153,-3.5033712,-1.46816492,7.884304,-3.80403042,45,-1.4972548,8.008435,-3.5023327,45,-1.433691,7.902561,-3.5467196,-1.58659,7.54744,-3.644458,0.2019194666666669,48
200.85000000000178,-0.013892978040240008,-0.032267629314960085,-0.008880878520384041,-1.433691,7.902561,-3.5467196,-1.58659,7.54744,-3.644458,48,-1.5015801,7.953064,-3.5529325,46,-1.4972548,8.008435,-3.5023327,-1.46816492,7.884304,-3.80403042,0.15163953333333344,45
201.2500000000018,0.00198502912256521,-0.00847042511049002,-0.02058718566083881,-1.4972548,8.008435,-3.5023327,-1.46816492,7.884304,-3.80403042,45,-1.4973432,7.813413,-3.5216947,47,-1.5015801,7.953064,-3.5529325,-1.53400421,7.776959,-3.79494834,0.15018165000000025,46
201.6500000000018,-0.002191277852811679,-0.011901482762962561,-0.016355852179801234,-1.5015801,7.953064,-3.5529325,-1.53400421,7.776959,-3.79494834,46,-1.5497628,7.9983573,-3.526193,46,-1.4973432,7.813413,-3.5216947,-1.57869411,7.675906,-3.750139,0.14910073666666648,47
202.0500000000018,-0.005458266274276663,-0.009226077748570448,-0.015327546037785435,-1.4973432,7.813413,-3.5216947,-1.57869411,7.675906,-3.750139,47,-1.4437593,7.8413224,-3.5590081,49,-1.5497628,7.9983573,-3.526193,-1.53400421,7.776959,-3.79494834,0.16863741000000018,46
202.4500000000018,0.001195869511283366,-0.016801216150681413,-0.020394992007571236,-1.5497628,7.9983573,-3.526193,-1.53400421,7.776959,-3.79494834,46,-1.5642052,7.886086,-3.5072944,46,-1.4437593,7.8413224,-3.5590081,-1.58342123,7.519523,-3.61643958,0.17296427000000003,49
202.8500000000018,-0.010870435696158491,-0.025046909238347084,-0.004470117305948854,-1.4437593,7.8413224,-3.5590081,-1.58342123,7.519523,-3.61643958,49,-1.5550905,7.848804,-3.5640745,47,-1.5642052,7.886086,-3.5072944,-1.53400421,7.776959,-3.79494834,0.1423273099999999,46
203.25000000000182,0.0019342915497166024,-0.006989288561266493,-0.0184234551709956,-1.5642052,7.886086,-3.5072944,-1.53400421,7.776959,-3.79494834,46,-1.5126109,7.5803447,-3.3799162,48,-1.5550905,7.848804,-3.5640745,-1.57869411,7.675906,-3.750139,0.12752203666666673,47
203.65000000000182,-0.0013544911889485718,-0.009921737293017005,-0.01067729579611426,-1.5550905,7.848804,-3.5640745,-1.57869411,7.675906,-3.750139,47,-1.581048,7.9382834,-3.4731035,47,-1.5126109,7.5803447,-3.3799162,-1.58659,7.54744,-3.644458,0.12380853333333357,48
204.05000000000183,-0.004121659740744,-0.0018332471910480286,-0.014738639518512049,-1.5126109,7.5803447,-3.3799162,-1.58659,7.54744,-3.644458,48,-1.4647284,7.6297436,-3.5537634,50,-1.581048,7.9382834,-3.4731035,-1.57869411,7.675906,-3.750139,0.18058892999999995,47
204.45000000000184,1.912889143969625E-4,-0.021322104264981902,-0.022513295032656727,-1.581048,7.9382834,-3.4731035,-1.57869411,7.675906,-3.750139,47,-1.5943441,7.7908487,-3.4841537,47,-1.4647284,7.6297436,-3.5537634,-1.589979,7.409521,-3.52596569,0.12442363666666674,50
204.85000000000184,-0.007012860816006904,-0.012330403545684935,0.0015564114761424021,-1.4647284,7.6297436,-3.5537634,-1.589979,7.409521,-3.52596569,50,-1.5610298,7.6113987,-3.4440663,48,-1.5943441,7.7908487,-3.4841537,-1.57869411,7.675906,-3.750139,0.13219266333333315,47
205.25000000000185,9.309662366580139E-4,-0.006837561739675905,-0.015822587346532035,-1.5943441,7.7908487,-3.4841537,-1.57869411,7.675906,-3.750139,47,-1.5157809,7.5160356,-3.4004374,49,-1.5610298,7.6113987,-3.4440663,-1.58659,7.54744,-3.644458,0.09663686666666667,48
205.65000000000185,-0.0,-0.0,-0.0,-1.5610298,7.6113987,-3.4440663,-1.58659,7.54744,-3.644458,48,-1.5901939,7.7119923,-3.4501495,48,-1.5157809,7.5160356,-3.4004374,-1.58342123,7.519523,-3.61643958,0.09570997000000007,49
206.05000000000186,-0.0,0.0,-0.0,-1.5157809,7.5160356,-3.4004374,-1.58342123,7.519523,-3.61643958,49,-1.4821218,7.369168,-3.4818888,51,-1.5901939,7.7119923,-3.4501495,-1.58659,7.54744,-3.644458,0.12082156666666684,48
206.45000000000186,1.9594297984950595E-4,-0.008946660008071537,-0.010564495823992515,-1.5901939,7.7119923,-3.4501495,-1.58659,7.54744,-3.644458,48,-1.6070578,7.6615596,-3.4467912,48,-1.4821218,7.369168,-3.4818888,-1.59727371,7.264965,-3.435774,0.08848990333333344,51
206.85000000000187,-0.0,-0.0,0.0,-1.4821218,7.369168,-3.4818888,-1.59727371,7.264965,-3.435774,51,-1.5586468,7.573137,-3.4121804,49,-1.6070578,7.6615596,-3.4467912,-1.58659,7.54744,-3.644458,0.11075140000000028,48
207.25000000000188,0.0010200768772140043,-0.005687507460348036,-0.009851343675084043,-1.6070578,7.6615596,-3.4467912,-1.58659,7.54744,-3.644458,48,-1.526844,7.40787,-3.2771719,50,-1.5586468,7.573137,-3.4121804,-1.58342123,7.519523,-3.61643958,0.09421586999999991,49
207.65000000000188,-0.0,-0.0,-0.0,-1.5586468,7.573137,-3.4121804,-1.58342123,7.519523,-3.61643958,49,-1.5867294,7.6482415,-3.4392552,49,-1.526844,7.40787,-3.2771719,-1.589979,7.409521,-3.52596569,0.10452659666666664,50
208.0500000000019,-0.0029696790062474967,7.765803499349278E-5,-0.011702505663225619,-1.526844,7.40787,-3.2771719,-1.589979,7.409521,-3.52596569,50,-1.4865257,7.291532,-3.3980498,52,-1.5867294,7.6482415,-3.4392552,-1.58342123,7.519523,-3.61643958,0.10307035000000009,49
208.4500000000019,1.534384078917828E-4,-0.005970177380913743,-0.008218105227509874,-1.5867294,7.6482415,-3.4392552,-1.58342123,7.519523,-3.61643958,49,-1.6014197,7.61675,-3.4270308,49,-1.4865257,7.291532,-3.3980498,-1.6081419,7.136708,-3.360174,0.10477200000000002,52
208.8500000000019,-0.005733887627879993,-0.007299549057600025,0.0017857454929199853,-1.4865257,7.291532,-3.3980498,-1.6081419,7.136708,-3.360174,52,-1.5644581,7.396615,-3.290226,50,-1.6014197,7.61675,-3.4270308,-1.58342123,7.519523,-3.61643958,0.10154474999999989,49
209.2500000000019,8.224425614396237E-4,-0.004442801133712463,-0.008655060245807259,-1.6014197,7.61675,-3.4270308,-1.58342123,7.519523,-3.61643958,49,-1.5370976,7.2061253,-3.204408,51,-1.5644581,7.396615,-3.290226,-1.589979,7.409521,-3.52596569,0.09138886333333336,50
209.6500000000019,-0.0,0.0,-0.0,-1.5644581,7.396615,-3.290226,-1.589979,7.409521,-3.52596569,50,-1.5968463,7.5759344,-3.3135521,50,-1.5370976,7.2061253,-3.204408,-1.59727371,7.264965,-3.435774,0.11679393666666667,51
210.05000000000192,-0.0031626921510838654,0.0030924540878785526,-0.012159965677868999,-1.5370976,7.2061253,-3.204408,-1.59727371,7.264965,-3.435774,51,-1.5055472,7.1205955,-3.384966,53,-1.5968463,7.5759344,-3.3135521,-1.589979,7.409521,-3.52596569,0.12856476333333355,50
210.45000000000192,3.9730175965754544E-4,-0.009627704723922952,-0.012289006317210195,-1.5968463,7.5759344,-3.3135521,-1.589979,7.409521,-3.52596569,50,-1.6081561,7.408843,-3.3994393,50,-1.5055472,7.1205955,-3.384966,-1.64729321,6.97881556,-3.26907873,0.13313774,53
210.85000000000193,-0.008492284541437823,-0.00849431735502103,0.0069430361501564095,-1.5055472,7.1205955,-3.384966,-1.64729321,6.97881556,-3.26907873,53,-1.5667945,7.179182,-3.2933931,51,-1.6081561,7.408843,-3.3994393,-1.589979,7.409521,-3.52596569,0.048460496666666554,50
211.25000000000193,0.0,0.0,-0.0,-1.6081561,7.408843,-3.3994393,-1.589979,7.409521,-3.52596569,50,-1.5577137,7.06024,-3.143154,52,-1.5667945,7.179182,-3.2933931,-1.59727371,7.264965,-3.435774,0.08621437000000005,51
211.65000000000194,-0.0,0.0,-0.0,-1.5667945,7.179182,-3.2933931,-1.59727371,7.264965,-3.435774,51,-1.6009156,7.4758143,-3.1960278,51,-1.5577137,7.06024,-3.143154,-1.6081419,7.136708,-3.360174,0.11463873333333312,52
212.05000000000194,-0.0026014612375259857,0.003944787597239957,-0.011195504058599991,-1.5577137,7.06024,-3.143154,-1.6081419,7.136708,-3.360174,52,-1.5736029,6.944613,-3.252851,54,-1.6009156,7.4758143,-3.1960278,-1.59727371,7.264965,-3.435774,0.15141246333333314,51
212.45000000000195,2.4814239124005963E-4,-0.014366345357299004,-0.016335253222562674,-1.6009156,7.4758143,-3.1960278,-1.59727371,7.264965,-3.435774,51,-1.6210228,7.199617,-3.3886156,51,-1.5736029,6.944613,-3.252851,-1.70998454,6.770302,-3.14992285,0.13787359666666688,54
212.85000000000196,-0.008461542251744352,-0.010814798028853538,0.006385983407435805,-1.5736029,6.944613,-3.252851,-1.70998454,6.770302,-3.14992285,54,-1.5709122,7.0817385,-3.2885885,52,-1.6210228,7.199617,-3.3886156,-1.59727371,7.264965,-3.435774,0.04541849666666664,51
213.25000000000196,0.0,0.0,-0.0,-1.6210228,7.199617,-3.3886156,-1.59727371,7.264965,-3.435774,51,-1.6178144,6.7977266,-3.0715575,53,-1.5709122,7.0817385,-3.2885885,-1.6081419,7.136708,-3.360174,0.05459489999999989,52
213.65000000000197,-0.0,0.0,-0.0,-1.5709122,7.0817385,-3.2885885,-1.6081419,7.136708,-3.360174,52,-1.6092167,7.254419,-3.2042558,52,-1.6178144,6.7977266,-3.0715575,-1.64729321,6.97881556,-3.26907873,0.13602966666666672,53
214.05000000000197,-0.0018044967141134917,0.011085061889616022,-0.012090936184420503,-1.6178144,6.7977266,-3.0715575,-1.64729321,6.97881556,-3.26907873,53,-1.6000848,6.629712,-3.2465038,55,-1.6092167,7.254419,-3.2042558,-1.6081419,7.136708,-3.360174,0.09156800000000039,52
214.45000000000198,0.0,-0.0,-0.0,-1.6092167,7.254419,-3.2042558,-1.6081419,7.136708,-3.360174,52,-1.6344204,6.9398584,-3.3569515,52,-1.6000848,6.629712,-3.2465038,-1.72678959,6.60170174,-3.03990364,0.12043840333333322,55
214.85000000000198,-0.006867055171028379,-0.001518079946108156,0.011197167029465044,-1.6000848,6.629712,-3.2465038,-1.72678959,6.60170174,-3.03990364,55,-1.6130521,6.8812413,-3.3074396,53,-1.6344204,6.9398584,-3.3569515,-1.6081419,7.136708,-3.360174,0.07545019999999984,52
215.250000000002,0.0,0.0,-0.0,-1.6344204,6.9398584,-3.3569515,-1.6081419,7.136708,-3.360174,52,-1.6631601,6.712533,-3.014772,54,-1.6130521,6.8812413,-3.3074396,-1.64729321,6.97881556,-3.26907873,0.05672541333333333,53
215.650000000002,-0.0,0.0,0.0,-1.6130521,6.8812413,-3.3074396,-1.64729321,6.97881556,-3.26907873,53,-1.6746145,6.9444733,-3.1661742,53,-1.6631601,6.712533,-3.014772,-1.70998454,6.770302,-3.14992285,0.07991476333333347,54
216.050000000002,-0.0,0.0,-0.0,-1.6631601,6.712533,-3.014772,-1.70998454,6.770302,-3.14992285,54,-1.689124,6.546439,-3.2674038,56,-1.6746145,6.9444733,-3.1661742,-1.64729321,6.97881556,-3.26907873,0.05485602666666659,53
216.450000000002,0.0,0.0,-0.0,-1.6746145,6.9444733,-3.1661742,-1.64729321,6.97881556,-3.26907873,53,-1.6703125,6.825124,-3.3443704,53,-1.689124,6.546439,-3.2674038,-1.79633272,6.54013634,-3.00915837,0.12391893666666665,56
216.850000000002,-0.005978335762707481,-3.514585164172032E-4,0.014400674588081724,-1.689124,6.546439,-3.2674038,-1.79633272,6.54013634,-3.00915837,56,-1.6968403,6.5491323,-3.2768874,54,-1.6703125,6.825124,-3.3443704,-1.64729321,6.97881556,-3.26907873,0.08400084000000015,53
217.25000000000202,0.0,0.0,0.0,-1.6703125,6.825124,-3.3443704,-1.64729321,6.97881556,-3.26907873,53,-1.6914371,6.5367947,-2.8864827,55,-1.6968403,6.5491323,-3.2768874,-1.70998454,6.770302,-3.14992285,0.12042616333333338,54
217.65000000000202,-7.123096769096358E-4,0.01198557828746295,0.006880434136129443,-1.6968403,6.5491323,-3.2768874,-1.70998454,6.770302,-3.14992285,54,-1.6975551,6.61872,-3.131928,54,-1.6914371,6.5367947,-2.8864827,-1.72678959,6.60170174,-3.03990364,0.08456015666666679,55
218.05000000000203,-0.0,0.0,-0.0,-1.6914371,6.5367947,-2.8864827,-1.72678959,6.60170174,-3.03990364,55,-1.7640272,6.479205,-3.295036,57,-1.6975551,6.61872,-3.131928,-1.70998454,6.770302,-3.14992285,0.06066876333333345,54
218.45000000000203,-0.0,0.0,-0.0,-1.6975551,6.61872,-3.131928,-1.70998454,6.770302,-3.14992285,54,-1.6871245,6.4166813,-3.200591,54,-1.7640272,6.479205,-3.295036,-1.85709524,6.50132656,-2.99386072,0.1387882933333333,57
218.85000000000204,-0.005812539495965287,0.001381596101221891,0.018809821397424976,-1.7640272,6.479205,-3.295036,-1.85709524,6.50132656,-2.99386072,57,-1.7115217,6.428713,-3.2322733,55,-1.6871245,6.4166813,-3.200591,-1.70998454,6.770302,-3.14992285,0.14238296333333364,54
219.25000000000205,-0.0014646961067033483,0.022657303422903525,0.0032464266046280544,-1.6871245,6.4166813,-3.200591,-1.70998454,6.770302,-3.14992285,54,-1.7848868,6.3905096,-2.907651,56,-1.7115217,6.428713,-3.2322733,-1.72678959,6.60170174,-3.03990364,0.12687543000000012,55
219.65000000000205,-8.717040490242194E-4,0.009876609347696205,0.010983142499154233,-1.7115217,6.428713,-3.2322733,-1.72678959,6.60170174,-3.03990364,55,-1.7062037,6.390042,-3.1082997,55,-1.7848868,6.3905096,-2.907651,-1.79633272,6.54013634,-3.00915837,0.08752667666666691,56
220.05000000000206,-0.0,0.0,-0.0,-1.7848868,6.3905096,-2.907651,-1.79633272,6.54013634,-3.00915837,56,-1.8178566,6.329609,-3.331367,58,-1.7062037,6.390042,-3.1082997,-1.72678959,6.60170174,-3.03990364,0.10021389666666665,55
220.45000000000206,-9.283465139631147E-4,0.009545061290784088,0.003084406060161209,-1.7062037,6.390042,-3.1082997,-1.72678959,6.60170174,-3.03990364,55,-1.6937953,6.1053977,-3.093394,55,-1.8178566,6.329609,-3.331367,-1.90009153,6.438752,-2.98987,0.17762497666666696,58
220.85000000000207,-0.00657313988509575,0.00872393527274855,0.027296278495531578,-1.8178566,6.329609,-3.331367,-1.90009153,6.438752,-2.98987,58,-1.7542069,6.275157,-3.2510586,56,-1.6937953,6.1053977,-3.093394,-1.72678959,6.60170174,-3.03990364,0.19426289666666677,55
221.25000000000207,-0.002884304856987034,0.04338605719699617,0.004676036524804268,-1.6937953,6.1053977,-3.093394,-1.72678959,6.60170174,-3.03990364,55,-1.8819783,6.3165283,-2.95522,57,-1.7542069,6.275157,-3.2510586,-1.79633272,6.54013634,-3.00915837,0.1830017966666666,56
221.65000000000208,-0.0034690953357254762,0.021821262884796383,0.019920679516835925,-1.7542069,6.275157,-3.2510586,-1.79633272,6.54013634,-3.00915837,56,-1.8002604,6.249823,-3.1163127,56,-1.8819783,6.3165283,-2.95522,-1.85709524,6.50132656,-2.99386072,0.08277401333333323,57
222.0500000000021,0.0,0.0,-0.0,-1.8819783,6.3165283,-2.95522,-1.85709524,6.50132656,-2.99386072,57,-1.8940438,6.1569214,-3.3765502,59,-1.8002604,6.249823,-3.1163127,-1.79633272,6.54013634,-3.00915837,0.13379844999999987,56
222.4500000000021,2.3648287324319243E-4,0.01747956370784533,0.006451687469154804,-1.8002604,6.249823,-3.1163127,-1.79633272,6.54013634,-3.00915837,56,-1.7539343,6.0763345,-3.110881,56,-1.8940438,6.1569214,-3.3765502,-1.95047069,6.345467,-2.99640274,0.20837331666666672,59
222.8500000000021,-0.005291036198318327,0.017679542406708035,0.035645664178174045,-1.8940438,6.1569214,-3.3765502,-1.95047069,6.345467,-2.99640274,59,-1.7928724,6.1789865,-3.2651155,57,-1.7539343,6.0763345,-3.110881,-1.79633272,6.54013634,-3.00915837,0.2026409633333334,56
223.2500000000021,-0.0038662455026750755,0.04229336324401768,0.00927592728120009,-1.7539343,6.0763345,-3.110881,-1.79633272,6.54013634,-3.00915837,56,-1.9067084,6.187894,-3.0131075,58,-1.7928724,6.1789865,-3.2651155,-1.85709524,6.50132656,-2.99386072,0.21927256000000006,57
223.6500000000021,-0.006337037941771682,0.031806148566039145,0.026765428510276572,-1.7928724,6.1789865,-3.2651155,-1.85709524,6.50132656,-2.99386072,57,-1.8901561,6.1437817,-3.1543753,57,-1.9067084,6.187894,-3.0131075,-1.90009153,6.438752,-2.98987,0.09357079000000001,58
224.05000000000211,0.0,0.0,0.0,-1.9067084,6.187894,-3.0131075,-1.90009153,6.438752,-2.98987,58,-1.9704363,5.992063,-3.4328783,60,-1.8901561,6.1437817,-3.1543753,-1.85709524,6.50132656,-2.99386072,0.18370676666666666,57
224.45000000000212,0.0027330766622186975,0.029557534575998697,0.013269426522596106,-1.8901561,6.1437817,-3.1543753,-1.85709524,6.50132656,-2.99386072,57,-1.7710868,5.9926505,-3.1400802,57,-1.9704363,5.992063,-3.4328783,-2.03650951,6.182192,-3.015009,0.2246905033333333,60
224.85000000000213,-0.006680710265287075,0.019224081318718472,0.042251068505046445,-1.9704363,5.992063,-3.4328783,-2.03650951,6.182192,-3.015009,60,-1.8212656,6.076343,-3.295381,58,-1.7710868,5.9926505,-3.1400802,-1.85709524,6.50132656,-2.99386072,0.24696799333333339,57
225.25000000000213,-0.009558599326438691,0.05653201760770783,0.01625018920282957,-1.7710868,5.9926505,-3.1400802,-1.85709524,6.50132656,-2.99386072,57,-1.9861103,6.0759716,-3.0834324,59,-1.8212656,6.076343,-3.295381,-1.90009153,6.438752,-2.98987,0.2489153100000002,58
225.65000000000214,-0.008829441360894747,0.04059411686180558,0.03422086437303454,-1.8212656,6.076343,-3.295381,-1.90009153,6.438752,-2.98987,58,-1.8968515,6.053938,-3.199633,58,-1.9861103,6.0759716,-3.0834324,-1.95047069,6.345467,-2.99640274,0.1307215566666667,59
226.05000000000214,0.0020964893841868082,0.01585298619112772,0.005119493684116819,-1.9861103,6.0759716,-3.0834324,-1.95047069,6.345467,-2.99640274,59,-1.9940069,5.9183073,-3.466938,61,-1.8968515,6.053938,-3.199633,-1.90009153,6.438752,-2.98987,0.19927234333333357,58
226.45000000000215,-2.9054176675665075E-4,0.03450725438736308,0.018809984049583537,-1.8968515,6.053938,-3.199633,-1.90009153,6.438752,-2.98987,58,-1.81271,5.944517,-3.1839046,58,-1.9940069,5.9183073,-3.466938,-2.06714916,6.10978556,-3.01737428,0.2380614133333331,61
226.85000000000215,-0.007835557405497354,0.02051261333919327,0.048160698554965874,-1.9940069,5.9183073,-3.466938,-2.06714916,6.10978556,-3.01737428,61,-1.8597426,6.0080843,-3.332957,59,-1.81271,5.944517,-3.1839046,-1.90009153,6.438752,-2.98987,0.25855037666666664,58
227.25000000000216,-0.010166637372844338,0.057503090435332464,0.022575473512364715,-1.81271,5.944517,-3.1839046,-1.90009153,6.438752,-2.98987,58,-2.035449,5.765266,-3.1658742,60,-1.8597426,6.0080843,-3.332957,-1.95047069,6.345467,-2.99640274,0.25488834999999993,59
227.65000000000217,-0.010406489921438177,0.03869771387469524,0.038602692007591914,-1.8597426,6.0080843,-3.332957,-1.95047069,6.345467,-2.99640274,59,-1.9394337,5.8987255,-3.25399,59,-2.035449,5.765266,-3.1658742,-2.03650951,6.182192,-3.015009,0.18961723666666686,60
228.05000000000217,-9.049093904584001E-5,0.035575360206519045,0.012872989049923825,-2.035449,5.765266,-3.1658742,-2.03650951,6.182192,-3.015009,60,-2.0127234,5.7577763,-3.491611,62,-1.9394337,5.8987255,-3.25399,-1.95047069,6.345467,-2.99640274,0.2384552499999999,59
228.45000000000218,-0.0011843226943638772,0.04793753523054372,0.027640365516051715,-1.9394337,5.8987255,-3.25399,-1.95047069,6.345467,-2.99640274,59,-1.9029607,5.914815,-3.2285995,59,-2.0127234,5.7577763,-3.491611,-2.08793688,6.0499115,-3.01376033,0.2817331166666667,62
228.85000000000218,-0.009535557661085697,0.037036872172818085,0.06058186135215964,-2.0127234,5.7577763,-3.491611,-2.08793688,6.0499115,-3.01376033,62,-1.922527,5.93629,-3.3694146,60,-1.9029607,5.914815,-3.2285995,-1.95047069,6.345467,-2.99640274,0.23678625000000006,59
229.2500000000022,-0.005062370566336877,0.04588761246075004,0.024741450028147493,-1.9029607,5.914815,-3.2285995,-1.95047069,6.345467,-2.99640274,59,-2.0706732,5.646405,-3.2262125,61,-1.922527,5.93629,-3.3694146,-2.03650951,6.182192,-3.015009,0.2380967033333333,60
229.6500000000022,-0.012212486940896416,0.026346804994383,0.03797226225129237,-1.922527,5.93629,-3.3694146,-2.03650951,6.182192,-3.015009,60,-2.0419667,5.6591115,-3.309329,60,-2.0706732,5.646405,-3.2262125,-2.06714916,6.10978556,-3.01737428,0.22524760666666666,61
230.0500000000022,3.5720170910890373E-4,0.046968912952136885,0.021168139155987066,-2.0706732,5.646405,-3.2262125,-2.06714916,6.10978556,-3.01737428,61,-2.0307827,5.69862,-3.505974,63,-2.0419667,5.6591115,-3.309329,-2.03650951,6.182192,-3.015009,0.2742858966666666,60
230.4500000000022,6.735736135936649E-4,0.06456312178710671,0.03632752129811998,-2.0419667,5.6591115,-3.309329,-2.03650951,6.182192,-3.015009,60,-2.0517797,5.768938,-3.283721,60,-2.0307827,5.69862,-3.505974,-2.11424947,5.988626,-3.012059,0.2891292566666667,63
230.8500000000022,-0.010859708324910412,0.03773214864399301,0.06426237456293256,-2.0307827,5.69862,-3.505974,-2.11424947,5.988626,-3.012059,63,-1.989419,5.7974095,-3.4063113,61,-2.0517797,5.768938,-3.283721,-2.03650951,6.182192,-3.015009,0.232412063333333,60
231.25000000000222,0.0015970393644263972,0.04322034666933887,0.028103359663091944,-2.0517797,5.768938,-3.283721,-2.03650951,6.182192,-3.015009,60,-2.0869927,5.523835,-3.2764273,62,-1.989419,5.7974095,-3.4063113,-2.06714916,6.10978556,-3.01737428,0.25968108000000006,61
231.65000000000222,-0.009083273353817763,0.03650316868212518,0.045449813432511754,-1.989419,5.7974095,-3.4063113,-2.06714916,6.10978556,-3.01737428,61,-2.0642264,5.5559454,-3.3471668,61,-2.0869927,5.523835,-3.2764273,-2.08793688,6.0499115,-3.01376033,0.2632292166666666,62
