time,{Haptics}.HapticsInstance.output_hapticfeedback_x_to_middleware,{Haptics}.HapticsInstance.output_hapticfeedback_y_to_middleware,{Haptics}.HapticsInstance.output_hapticfeedback_z_to_middleware,{Haptics}.HapticsInstance.output_user_pos_x_to_middleware,{Haptics}.HapticsInstance.output_user_pos_y_to_middleware,{Haptics}.HapticsInstance.output_user_pos_z_to_middleware,{Haptics}.HapticsInstance.output_op_pos_x_to_middleware,{Haptics}.HapticsInstance.output_op_pos_y_to_middleware,{Haptics}.HapticsInstance.output_op_pos_z_to_middleware,{Haptics}.HapticsInstance.output_step_to_middleware,{RabbitMQ}.RabbitMQInstances.output_user_pos_x_to_op,{RabbitMQ}.RabbitMQInstances.output_user_pos_y_to_op,{RabbitMQ}.RabbitMQInstances.output_user_pos_z_to_op,{RabbitMQ}.RabbitMQInstances.output_step_to_op,{OptimalPath}.OptimalPathInstance.output_user_pos_x_to_haptics,{OptimalPath}.OptimalPathInstance.output_user_pos_y_to_haptics,{OptimalPath}.OptimalPathInstance.output_user_pos_z_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_x_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_y_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_z_to_haptics,{OptimalPath}.OptimalPathInstance.output_errorscore_to_haptics,{OptimalPath}.OptimalPathInstance.output_step_to_haptics
208.8500000000019,0.002737947104273653,0.07310800530686654,0.07861791056215131,-3.681176,4.357692,-2.1386719,-3.6631887,4.83798456,-1.6221813,158,-3.732529,4.2721314,-2.0852594,160,-3.8085666,4.3005443,-2.0964758,-3.76650524,4.8099184,-1.57794929,0.3566539899999998,161
209.2500000000019,0.006750608340971866,0.08175163732544644,0.08322054692052364,-3.8085666,4.3005443,-2.0964758,-3.76650524,4.8099184,-1.57794929,161,-3.7318835,4.328028,-2.1346283,159,-3.732529,4.2721314,-2.0852594,-3.7271266,4.811758,-1.59616506,0.34470778,160
209.6500000000019,8.380121898023874E-4,0.08370606929172662,0.07586758086838435,-3.732529,4.2721314,-2.0852594,-3.7271266,4.811758,-1.59616506,160,-3.8798957,4.3374453,-2.061631,162,-3.7318835,4.328028,-2.1346283,-3.69800735,4.81444359,-1.61144388,0.3478253866666667,159
210.05000000000192,0.005302343237637565,0.07613446080260017,0.08188957043301412,-3.7318835,4.328028,-2.1346283,-3.69800735,4.81444359,-1.61144388,159,-3.780508,4.27271,-2.0797522,161,-3.8798957,4.3374453,-2.061631,-3.81826043,4.838617,-1.54684389,0.35919802666666684,162
210.45000000000192,0.009962670310680249,0.08100894854753052,0.08320973132944638,-3.8798957,4.3374453,-2.061631,-3.81826043,4.838617,-1.54684389,162,-3.736555,4.316705,-2.1156104,160,-3.780508,4.27271,-2.0797522,-3.76650524,4.8099184,-1.57794929,0.3510046900000001,161
210.85000000000193,0.002211765494825034,0.0848532005583282,0.0792608286895416,-3.780508,4.27271,-2.0797522,-3.76650524,4.8099184,-1.57794929,161,-3.9148371,4.3493075,-2.0492933,163,-3.736555,4.316705,-2.1156104,-3.7271266,4.811758,-1.59616506,0.3413089133333335,160
211.25000000000193,0.0014480986313124013,0.0760347006625831,0.0797810960391588,-3.736555,4.316705,-2.1156104,-3.7271266,4.811758,-1.59616506,160,-3.8519666,4.2995944,-2.0585792,162,-3.9148371,4.3493075,-2.0492933,-3.844198,4.86870146,-1.52204728,0.3724263599999999,163
211.65000000000194,0.011838538299004227,0.08704620086795341,0.08836214222388922,-3.9148371,4.3493075,-2.0492933,-3.844198,4.86870146,-1.52204728,163,-3.7759304,4.308451,-2.085916,161,-3.8519666,4.2995944,-2.0585792,-3.81826043,4.838617,-1.54684389,0.36148802666666663,162
212.05000000000194,0.005482969595906018,0.0876825972012312,0.0832437843243997,-3.8519666,4.2995944,-2.0585792,-3.81826043,4.838617,-1.54684389,162,-3.9297783,4.3935337,-2.013984,164,-3.7759304,4.308451,-2.085916,-3.76650524,4.8099184,-1.57794929,0.33961975666666677,161
212.45000000000195,0.0014404367455850041,0.07663870636391976,0.0776319887002353,-3.7759304,4.308451,-2.085916,-3.76650524,4.8099184,-1.57794929,161,-3.8533309,4.319024,-2.0412033,163,-3.9297783,4.3935337,-2.013984,-3.87291551,4.89048529,-1.50232518,0.35515773333333356,164
212.85000000000196,0.00908786682333425,0.07942329012635828,0.08177381403804371,-3.9297783,4.3935337,-2.013984,-3.87291551,4.89048529,-1.50232518,164,-3.7951863,4.355116,-2.061446,162,-3.8533309,4.319024,-2.0412033,-3.844198,4.86870146,-1.52204728,0.3593221266666666,163
213.25000000000196,0.0014767438727852997,0.08888007325856918,0.0839449103301911,-3.8533309,4.319024,-2.0412033,-3.844198,4.86870146,-1.52204728,163,-3.939294,4.4103804,-2.0015364,165,-3.7951863,4.355116,-2.061446,-3.81826043,4.838617,-1.54684389,0.3403924133333334,162
213.65000000000197,-0.0035344164583201677,0.07406103250758608,0.07882499435819648,-3.7951863,4.355116,-2.061446,-3.81826043,4.838617,-1.54684389,162,-3.881313,4.3555164,-2.0088768,164,-3.939294,4.4103804,-2.0015364,-3.89674163,4.89843225,-1.48857737,0.34785441666666644,165
214.05000000000197,0.006660913429860319,0.07639694621317679,0.08029577886954707,-3.939294,4.4103804,-2.0015364,-3.89674163,4.89843225,-1.48857737,165,-3.8325489,4.3838234,-2.0177336,163,-3.881313,4.3555164,-2.0088768,-3.87291551,4.89048529,-1.50232518,0.3499726666666667,164
214.45000000000198,0.0013225013858730189,0.08425102005765302,0.07977564956507402,-3.881313,4.3555164,-2.0088768,-3.87291551,4.89048529,-1.50232518,164,-3.9504888,4.419781,-1.9787135,166,-3.8325489,4.3838234,-2.0177336,-3.844198,4.86870146,-1.52204728,0.3307378266666667,163
214.85000000000198,-0.0017337591074802119,0.07216538209323729,0.07377399728333907,-3.8325489,4.3838234,-2.0177336,-3.844198,4.86870146,-1.52204728,163,-3.9064326,4.3757544,-1.9982378,165,-3.9504888,4.419781,-1.9787135,-3.926042,4.901616,-1.47647583,0.33617315666666653,166
215.250000000002,0.003698261066879431,0.07289099682411737,0.0759774703143652,-3.9504888,4.419781,-1.9787135,-3.926042,4.901616,-1.47647583,166,-3.8596401,4.3933496,-1.9872284,164,-3.9064326,4.3757544,-1.9982378,-3.89674163,4.89843225,-1.48857737,0.3473430833333333,165
215.650000000002,0.0015147411301308523,0.08169684120406688,0.07966216134413663,-3.9064326,4.3757544,-1.9982378,-3.89674163,4.89843225,-1.48857737,165,-3.972593,4.4529457,-1.9357051,167,-3.8596401,4.3933496,-1.9872284,-3.87291551,4.89048529,-1.50232518,0.3317714400000001,164
216.050000000002,-0.0019819808515306623,0.07422094068601219,0.07239466780201659,-3.8596401,4.3933496,-1.9872284,-3.87291551,4.89048529,-1.50232518,164,-3.9255395,4.3882203,-1.976536,166,-3.972593,4.4529457,-1.9357051,-3.95775962,4.92749,-1.45156729,0.3245051633333332,167
216.450000000002,0.002166078779858398,0.06929643401118099,0.07069734859945151,-3.972593,4.4529457,-1.9357051,-3.95775962,4.92749,-1.45156729,167,-3.8974996,4.3995934,-1.9796935,165,-3.9255395,4.3882203,-1.976536,-3.926042,4.901616,-1.47647583,0.337986123333333,166
216.850000000002,-7.642711213869338E-5,0.07808428007055117,0.07605602923126836,-3.9255395,4.3882203,-1.976536,-3.926042,4.901616,-1.47647583,166,-3.9915495,4.502693,-1.8736838,168,-3.8974996,4.3995934,-1.9796935,-3.89674163,4.89843225,-1.48857737,0.3302376500000001,165
217.25000000000202,1.1263960420672456E-4,0.0741309162987162,0.07298326649173255,-3.8974996,4.3995934,-1.9796935,-3.89674163,4.89843225,-1.48857737,165,-3.9436767,4.414241,-1.9600996,167,-3.9915495,4.502693,-1.8736838,-3.99918938,4.961629,-1.41613507,0.3080415366666667,168
217.65000000000202,-0.00105903016881698,0.06361710780224408,0.06342480625008681,-3.9915495,4.502693,-1.8736838,-3.99918938,4.961629,-1.41613507,168,-3.932873,4.404919,-1.9618571,166,-3.9436767,4.414241,-1.9600996,-3.95775962,4.92749,-1.45156729,0.3452880766666666,167
218.05000000000203,-0.002188198962292722,0.0797484420274905,0.07901556445924067,-3.9436767,4.414241,-1.9600996,-3.95775962,4.92749,-1.45156729,167,-4.0183783,4.4963207,-1.8653811,169,-3.932873,4.404919,-1.9618571,-3.926042,4.901616,-1.47647583,0.3296364233333334,166
218.45000000000203,0.001013285883505505,0.07367824015217854,0.07199970560810594,-3.932873,4.404919,-1.9618571,-3.926042,4.901616,-1.47647583,166,-3.9856265,4.4795594,-1.9006995,168,-4.0183783,4.4963207,-1.8653811,-4.023165,4.953835,-1.40901232,0.3062232599999997,169
218.85000000000204,-6.596094953888274E-4,0.063045684199178,0.06288783100822021,-4.0183783,4.4963207,-1.8653811,-4.023165,4.953835,-1.40901232,169,-3.9795306,4.4372716,-1.9250365,167,-3.9856265,4.4795594,-1.9006995,-3.99918938,4.961629,-1.41613507,0.3267323033333333,168
219.25000000000205,-0.0019941439600050953,0.0708784698487404,0.07124528354728671,-3.9856265,4.4795594,-1.9006995,-3.99918938,4.961629,-1.41613507,168,-4.0667415,4.487643,-1.8569255,170,-3.9795306,4.4372716,-1.9250365,-3.95775962,4.92749,-1.45156729,0.32848619666666656,167
219.65000000000205,0.003218159888057712,0.07246348998840836,0.06998764501425206,-3.9795306,4.4372716,-1.9250365,-3.95775962,4.92749,-1.45156729,167,-4.003157,4.4857206,-1.8854115,169,-4.0667415,4.487643,-1.8569255,-4.051364,4.933569,-1.40523672,0.30433075999999987,170
220.05000000000206,0.002105930817854944,0.06106904931769198,0.06185825536539273,-4.0667415,4.487643,-1.8569255,-4.051364,4.933569,-1.40523672,170,-4.0291734,4.4699726,-1.8820702,168,-4.003157,4.4857206,-1.8854115,-4.023165,4.953835,-1.40901232,0.32150719333333333,169
220.45000000000206,-0.002894722165895972,0.06772596610631283,0.06892459347064567,-4.003157,4.4857206,-1.8854115,-4.023165,4.953835,-1.40901232,169,-4.08285,4.51742,-1.8083738,171,-4.0291734,4.4699726,-1.8820702,-3.99918938,4.961629,-1.41613507,0.32919185000000023,168
220.85000000000207,0.004441722756406735,0.07283217594615307,0.06902192134111079,-4.0291734,4.4699726,-1.8820702,-3.99918938,4.961629,-1.41613507,168,-4.015424,4.474428,-1.873607,170,-4.08285,4.51742,-1.8083738,-4.10793,5.023896,-1.34647512,0.33115155999999973,171
221.25000000000207,-0.0037373765061599956,0.07547414287615183,0.06883131079977331,-4.08285,4.51742,-1.8083738,-4.10793,5.023896,-1.34647512,171,-4.065047,4.475776,-1.8646799,169,-4.015424,4.474428,-1.873607,-4.051364,4.933569,-1.40523672,0.32115042666666693,170
221.65000000000208,-0.005193965850480016,0.06635399762257216,0.06768779186699382,-4.015424,4.474428,-1.873607,-4.051364,4.933569,-1.40523672,170,-4.125674,4.553935,-1.7740508,172,-4.065047,4.475776,-1.8646799,-4.023165,4.953835,-1.40901232,0.3252028600000001,169
222.0500000000021,0.006129065782134031,0.06995976932193303,0.0666829801013755,-4.065047,4.475776,-1.8646799,-4.023165,4.953835,-1.40901232,169,-4.0716386,4.605721,-1.754381,171,-4.125674,4.553935,-1.7740508,-4.136254,5.030247,-1.32186234,0.31302682,172
222.4500000000021,-0.0014903206900200047,0.06709429380952801,0.06369620205352373,-4.125674,4.553935,-1.7740508,-4.136254,5.030247,-1.32186234,172,-4.0972824,4.465081,-1.8519912,170,-4.0716386,4.605721,-1.754381,-4.10793,5.023896,-1.34647512,0.28745742666666646,171
222.8500000000021,-0.00469450460435875,0.05409337922834993,0.052765008564150916,-4.0716386,4.605721,-1.754381,-4.10793,5.023896,-1.34647512,171,-4.139854,4.5639977,-1.7450638,173,-4.0972824,4.465081,-1.8519912,-4.051364,4.933569,-1.40523672,0.32038696000000016,170
223.2500000000021,0.006620245462828759,0.06754385075241613,0.0644104393711114,-4.0972824,4.465081,-1.8519912,-4.051364,4.933569,-1.40523672,170,-4.0961814,4.6221313,-1.7455423,172,-4.139854,4.5639977,-1.7450638,-4.177168,4.99550056,-1.313998,0.2999608866666668,173
223.6500000000021,-0.005036733236286042,0.05824529121816119,0.05818629581085423,-4.139854,4.5639977,-1.7450638,-4.177168,4.99550056,-1.313998,173,-4.174956,4.55031,-1.7665768,171,-4.0961814,4.6221313,-1.7455423,-4.136254,5.030247,-1.32186234,0.2906227533333334,172
224.05000000000211,-0.005240704205351432,0.05337346878565227,0.05540896642831046,-4.0961814,4.6221313,-1.7455423,-4.136254,5.030247,-1.32186234,172,-4.157385,4.555768,-1.7234744,174,-4.174956,4.55031,-1.7665768,-4.10793,5.023896,-1.34647512,0.3202378933333334,171
224.45000000000212,0.009658919267352038,0.06824708232847203,0.06053961464504737,-4.174956,4.55031,-1.7665768,-4.10793,5.023896,-1.34647512,171,-4.11734,4.5777617,-1.7284474,173,-4.157385,4.555768,-1.7234744,-4.1994276,4.97255754,-1.30527115,0.29234513000000034,174
224.85000000000213,-0.005530927213142142,0.054830876514273263,0.05501685756945268,-4.157385,4.555768,-1.7234744,-4.1994276,4.97255754,-1.30527115,174,-4.185888,4.571469,-1.72389,172,-4.11734,4.5777617,-1.7284474,-4.177168,4.99550056,-1.313998,0.2973387533333332,173
225.25000000000213,-0.008005132320491937,0.05589447833307952,0.05545434056208658,-4.11734,4.5777617,-1.7284474,-4.177168,4.99550056,-1.313998,173,-4.1900864,4.5621457,-1.7026333,175,-4.185888,4.571469,-1.72389,-4.136254,5.030247,-1.32186234,0.30347988666666686,172
225.65000000000214,0.006778314312666029,0.06265345295032212,0.054903288912149364,-4.185888,4.571469,-1.72389,-4.136254,5.030247,-1.32186234,172,-4.1493526,4.5827537,-1.700165,174,-4.1900864,4.5621457,-1.7026333,-4.226935,4.94288063,-1.30610764,0.27136973,175
226.05000000000214,-0.004499817584795087,0.04649397082005101,0.04842227758152231,-4.1900864,4.5621457,-1.7026333,-4.226935,4.94288063,-1.30610764,175,-4.214321,4.570384,-1.7078611,173,-4.1493526,4.5827537,-1.700165,-4.1994276,4.97255754,-1.30527115,0.27825756333333346,174
226.45000000000215,-0.006270186367762459,0.048809640013369564,0.049446990214343484,-4.1493526,4.5827537,-1.700165,-4.1994276,4.97255754,-1.30527115,174,-4.205296,4.567581,-1.6791676,176,-4.214321,4.570384,-1.7078611,-4.177168,4.99550056,-1.313998,0.28537755333333337,173
226.85000000000215,0.0047711845075470005,0.05459342569842748,0.0505798595218269,-4.214321,4.570384,-1.7078611,-4.177168,4.99550056,-1.313998,173,-4.1836176,4.574671,-1.6861097,175,-4.205296,4.567581,-1.6791676,-4.259367,4.906503,-1.30099082,0.2570565933333335,176
227.25000000000216,-0.006254688176157054,0.03920496062657405,0.04374577563505629,-4.205296,4.567581,-1.6791676,-4.259367,4.906503,-1.30099082,176,-4.224455,4.545906,-1.6914415,174,-4.1836176,4.574671,-1.6861097,-4.226935,4.94288063,-1.30610764,0.2638430300000001,175
227.65000000000217,-0.005143047330474936,0.04371729500447052,0.04511740271248883,-4.1836176,4.574671,-1.6861097,-4.226935,4.94288063,-1.30610764,175,-4.2274365,4.5706997,-1.6456387,177,-4.224455,4.545906,-1.6914415,-4.1994276,4.97255754,-1.30527115,0.2792830966666669,174
228.05000000000217,0.0031453783980818924,0.05362045347996113,0.04853288303498276,-4.224455,4.545906,-1.6914415,-4.1994276,4.97255754,-1.30527115,174,-4.226356,4.572448,-1.6606586,176,-4.2274365,4.5706997,-1.6456387,-4.30641556,4.89047527,-1.27866936,0.25524132333333327,177
228.45000000000218,-0.009071423905510228,0.03672897284541193,0.04214958298396194,-4.2274365,4.5706997,-1.6456387,-4.30641556,4.89047527,-1.27866936,177,-4.238785,4.52105,-1.6777256,175,-4.226356,4.572448,-1.6606586,-4.259367,4.906503,-1.30099082,0.24224459333333348,176
228.85000000000218,-0.003598531321737016,0.036415357931685044,0.0392074087955413,-4.226356,4.572448,-1.6606586,-4.259367,4.906503,-1.30099082,176,-4.247118,4.6244025,-1.5881343,178,-4.238785,4.52105,-1.6777256,-4.226935,4.94288063,-1.30610764,0.2684328633333335,175
229.2500000000022,0.0014314182437249908,0.05095494173367185,0.044889512881001487,-4.238785,4.52105,-1.6777256,-4.226935,4.94288063,-1.30610764,175,-4.2589474,4.5716324,-1.62351,177,-4.247118,4.6244025,-1.5881343,-4.328689,4.912559,-1.25764346,0.23340611333333303,178
229.6500000000022,-0.008567626531820926,0.030265869913531408,0.03471236210550081,-4.247118,4.6244025,-1.5881343,-4.328689,4.912559,-1.25764346,178,-4.254529,4.523492,-1.6550192,176,-4.2589474,4.5716324,-1.62351,-4.30641556,4.89047527,-1.27866936,0.23705055666666616,177
230.0500000000022,-0.0050635591883739966,0.03401184592021378,0.03678509955298023,-4.2589474,4.5716324,-1.62351,-4.30641556,4.89047527,-1.27866936,177,-4.262513,4.6608834,-1.5388516,179,-4.254529,4.523492,-1.6550192,-4.259367,4.906503,-1.30099082,0.24729246000000002,176
230.4500000000022,-5.38380414666038E-4,0.042622079578676975,0.03939684705000665,-4.254529,4.523492,-1.6550192,-4.259367,4.906503,-1.30099082,176,-4.2886596,4.5950174,-1.5943619,178,-4.262513,4.6608834,-1.5388516,-4.350472,4.925549,-1.23753381,0.21798079666666656,179
230.8500000000022,-0.008628017802301463,0.02596140825221757,0.02955667136131771,-4.262513,4.6608834,-1.5388516,-4.350472,4.925549,-1.23753381,179,-4.2716837,4.514954,-1.6263355,177,-4.2886596,4.5950174,-1.5943619,-4.328689,4.912559,-1.25764346,0.23142981333333337,178
231.25000000000222,-0.004168798456430389,0.03306986694610563,0.03506700857179105,-4.2886596,4.5950174,-1.5943619,-4.328689,4.912559,-1.25764346,178,-4.291259,4.6818976,-1.508999,180,-4.2716837,4.514954,-1.6263355,-4.30641556,4.89047527,-1.27866936,0.2526397566666663,177
231.65000000000222,-0.003948591896541319,0.04269222102418079,0.039525430054877596,-4.2716837,4.514954,-1.6263355,-4.30641556,4.89047527,-1.27866936,177,-4.2989316,4.628381,-1.5613419,179,-4.291259,4.6818976,-1.508999,-4.370271,4.92756176,-1.22351551,0.20338654999999975,180
232.05000000000223,-0.007231490139869958,0.022484153682471534,0.026128575950876747,-4.291259,4.6818976,-1.508999,-4.370271,4.92756176,-1.22351551,180,-4.296141,4.568513,-1.5781368,178,-4.2989316,4.628381,-1.5613419,-4.350472,4.925549,-1.23753381,0.2241721633333332,179
232.45000000000223,-0.005199265335179345,0.02997755704504799,0.0326649420180606,-4.2989316,4.628381,-1.5613419,-4.350472,4.925549,-1.23753381,179,-4.3395534,4.702631,-1.4685392,181,-4.296141,4.568513,-1.5781368,-4.328689,4.912559,-1.25764346,0.23236244666666636,178
232.85000000000224,-0.003403319811347928,0.035974516646645915,0.03351177748024731,-4.296141,4.568513,-1.5781368,-4.328689,4.912559,-1.25764346,178,-4.3370967,4.6533265,-1.5189968,180,-4.3395534,4.702631,-1.4685392,-4.400103,4.92057467,-1.21370018,0.17777742999999976,181
233.25000000000225,-0.004843958523987583,0.017435459491815578,0.020387081717693337,-4.3395534,4.702631,-1.4685392,-4.400103,4.92057467,-1.21370018,181,-4.334655,4.610252,-1.5515714,179,-4.3370967,4.6533265,-1.5189968,-4.370271,4.92756176,-1.22351551,0.2009636166666664,180
233.65000000000225,-0.003000072288773225,0.024800089350205553,0.02672144491307945,-4.3370967,4.6533265,-1.5189968,-4.370271,4.92756176,-1.22351551,180,-4.3677087,4.757053,-1.4121822,182,-4.334655,4.610252,-1.5515714,-4.350472,4.925549,-1.23753381,0.21505053000000016,179
234.05000000000226,-0.0015306544048545197,0.030512154130834537,0.030390277576240243,-4.334655,4.610252,-1.5515714,-4.350472,4.925549,-1.23753381,179,-4.3747973,4.670666,-1.4863071,181,-4.3677087,4.757053,-1.4121822,-4.454138,4.961382,-1.1740129,0.1763092000000004,182
234.45000000000226,-0.006857226332802072,0.016211287137060073,0.018896147436402045,-4.3677087,4.757053,-1.4121822,-4.454138,4.961382,-1.1740129,182,-4.348083,4.6360793,-1.5071687,180,-4.3747973,4.670666,-1.4863071,-4.400103,4.92057467,-1.21370018,0.18260709666666655,181
234.85000000000227,-0.00207945018275292,0.020535793497237626,0.022400981186599014,-4.3747973,4.670666,-1.4863071,-4.400103,4.92057467,-1.21370018,181,-4.4003134,4.8115463,-1.361359,183,-4.348083,4.6360793,-1.5071687,-4.370271,4.92756176,-1.22351551,0.19910788333333337,180
235.25000000000227,-0.001988012571929989,0.026116405037726866,0.02541491381774154,-4.348083,4.6360793,-1.5071687,-4.370271,4.92756176,-1.22351551,180,-4.3877525,4.746568,-1.3918709,182,-4.4003134,4.8115463,-1.361359,-4.506215,4.982848,-1.1508044,0.1625859666666667,183
235.65000000000228,-0.007748151303396013,0.012533063618764495,0.015404950429701006,-4.4003134,4.8115463,-1.361359,-4.506215,4.982848,-1.1508044,183,-4.397442,4.657963,-1.4705262,181,-4.3877525,4.746568,-1.3918709,-4.454138,4.961382,-1.1740129,0.1663525000000002,182
236.05000000000229,-0.004969527249937505,0.01608068067075006,0.01630855032525003,-4.3877525,4.746568,-1.3918709,-4.454138,4.961382,-1.1740129,182,-5.675482,4.8112483,-1.1767337,184,-4.397442,4.657963,-1.4705262,-4.400103,4.92057467,-1.21370018,0.17403289666666658,181
236.4500000000023,-2.0839569211348442E-4,0.02056638133285684,0.02011327928998705,-4.397442,4.657963,-1.4705262,-4.400103,4.92057467,-1.21370018,181,-4.448823,4.801267,-1.3242927,183,-5.675482,4.8112483,-1.1767337,-5.608124,4.898283,-0.8789096,0.1507389333333333,184
236.8500000000023,0.0045690628821599705,0.005903783028444015,0.020202159219731997,-5.675482,4.8112483,-1.1767337,-5.608124,4.898283,-0.8789096,184,-4.4390454,4.732611,-1.4239433,182,-4.448823,4.801267,-1.3242927,-4.506215,4.982848,-1.1508044,0.1374870999999999,183
237.2500000000023,-0.003550796839440004,0.011234270297294964,0.010733581462918494,-4.448823,4.801267,-1.3242927,-4.506215,4.982848,-1.1508044,183,-5.931683,4.7388806,-0.8107095,185,-4.4390454,4.732611,-1.4239433,-4.454138,4.961382,-1.1740129,0.16459800000000002,182
237.6500000000023,-0.001117895298660001,0.016944862076100006,0.018512119790640002,-4.4390454,4.732611,-1.4239433,-4.454138,4.961382,-1.1740129,182,-4.708808,4.7339306,-1.1713396,184,-5.931683,4.7388806,-0.8107095,-5.90967274,4.68092775,-0.653948843,0.07890792233333288,185
238.0500000000023,0.0,-0.0,0.0,-5.931683,4.7388806,-0.8107095,-5.90967274,4.68092775,-0.653948843,185,-4.5018687,4.787114,-1.3863379,183,-4.708808,4.7339306,-1.1713396,-5.608124,4.898283,-0.8789096,0.4520328,184
238.45000000000232,-0.18293414830415997,0.03343170400142406,0.059484578266800016,-4.708808,4.7339306,-1.1713396,-5.608124,4.898283,-0.8789096,184,-5.9422026,4.752074,-0.7748744,186,-4.5018687,4.787114,-1.3863379,-4.506215,4.982848,-1.1508044,0.14520459999999993,183
238.85000000000232,-2.839962388409943E-4,0.012789664729379986,0.015390246444344998,-4.5018687,4.787114,-1.3863379,-4.506215,4.982848,-1.1508044,183,-5.3720055,4.5297494,-0.96274525,185,-5.9422026,4.752074,-0.7748744,-5.91558266,4.66726,-0.640169263,0.08204635900000012,186
239.25000000000233,0.0,-0.0,0.0,-5.9422026,4.752074,-0.7748744,-5.91558266,4.66726,-0.640169263,186,-5.4286237,4.6883564,-1.0380179,184,-5.3720055,4.5297494,-0.96274525,-5.90967274,4.68092775,-0.653948843,0.3325473323333335,185
239.65000000000234,-0.08045991285526181,0.022623280649574806,0.046210239621885744,-5.3720055,4.5297494,-0.96274525,-5.90967274,4.68092775,-0.653948843,185,-5.9532943,4.722346,-0.65111643,187,-5.4286237,4.6883564,-1.0380179,-5.608124,4.898283,-0.8789096,0.18284506666666675,184
240.05000000000234,-0.014769334944084002,0.017272819427448023,0.013091475474324014,-5.4286237,4.6883564,-1.0380179,-5.608124,4.898283,-0.8789096,184,-5.4592752,4.5636754,-0.8638287,186,-5.9532943,4.722346,-0.65111643,-5.931387,4.613146,-0.5745662,0.06921917666666637,187
240.45000000000235,0.0,-0.0,0.0,-5.9532943,4.722346,-0.65111643,-5.931387,4.613146,-0.5745662,187,-5.5657473,4.4295793,-0.91494995,185,-5.4592752,4.5636754,-0.8638287,-5.91558266,4.66726,-0.640169263,0.2611838323333331,186
